"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.68","1.24",".73",".26",".02",".24",".83",".74",".14",".05",".78","1.06","9.74","15.14","11.37","9218"
"Matt Carpenter","Cardinals","SLN @ PHI","1B","4.89","1.26",".64",".28",".03",".30",".92",".63",".05",".02",".71",".91","9.73","15.10","11.37","8090"
"Aaron Judge","Yankees","ANA @ NYA","RF","4.49","1.06",".57",".14",".02",".34",".80",".86",".05",".02",".62","1.27","9.23","14.44","10.70","15640"
"Kris Bryant","Cubs","SDN @ CHN","3B","4.46","1.08",".57",".20",".02",".28",".75",".76",".08",".03",".71","1.00","9.08","14.16","10.54","15429"
"Aaron Hicks","Yankees","ANA @ NYA","CF","4.60","1.10",".65",".19",".01",".25",".83",".70",".11",".05",".67",".76","8.97","13.98","10.44","5297"
"Buster Posey","Giants","SFN @ ATL","C","4.65","1.34",".90",".23",".01",".20",".77",".86",".03",".02",".57",".52","8.90","13.93","10.47","9166"
"Jedd Gyorko","Cardinals","SLN @ PHI","3B","4.56","1.18",".66",".18",".02",".33",".74",".93",".01",".01",".36",".95","8.89","13.94","10.43","10816"
"Mookie Betts","Red Sox","BOS @ KCA","RF","4.88","1.24",".74",".26",".03",".21",".76",".66",".16",".08",".53",".57","8.85","13.75","10.48","13611"
"Anthony Rizzo","Cubs","SDN @ CHN","1B","4.67","1.11",".63",".23",".01",".24",".81",".56",".07",".04",".84",".64","8.87","13.75","10.30","3473"
"Manny Machado","Orioles","CLE @ BAL","3B","4.47","1.23",".66",".22",".01",".34",".73",".77",".05",".03",".27",".73","8.72","13.62","10.36","11493"
"Bryce Harper","Nationals","WAS @ MIA","RF","4.64","1.00",".62",".21",".01",".16",".75",".57",".15",".07","1.08",".78","8.84","13.70","10.16","11579"
"Francisco Lindor","Indians","CLE @ BAL","SS","4.89","1.25",".79",".21",".02",".23",".75",".64",".14",".08",".48",".62","8.70","13.51","10.34","12916"
"Eric Thames","Brewers","PIT @ MIL","1B","4.52","1.12",".64",".20",".02",".26",".80",".63",".08",".03",".65","1.02","8.75","13.60","10.22","3711"
"Josh Donaldson","Blue Jays","TOR @ TEX","3B","4.79","1.16",".68",".21",".02",".25",".79",".67",".05",".02",".64",".79","8.71","13.56","10.19","5038"
"Edwin Encarnacion","Indians","CLE @ BAL","DH","4.56",".99",".51",".16",".00",".32",".75",".81",".02",".01",".65",".91","8.72","13.64","10.06","2151"
"Dexter Fowler","Cardinals","SLN @ PHI","CF","4.79","1.14",".69",".20",".05",".21",".79",".61",".12",".05",".66",".91","8.69","13.49","10.19","4062"
"Brett Gardner","Yankees","ANA @ NYA","LF","4.71","1.12",".70",".20",".03",".20",".80",".59",".15",".06",".66",".83","8.67","13.45","10.17","9927"
"Miguel Sano","Twins","CHA @ MIN","3B","4.46","1.07",".56",".21",".02",".28",".73",".75",".02",".01",".65","1.36","8.68","13.54","10.08","12164"
"Brian Dozier","Twins","CHA @ MIN","2B","4.68","1.15",".65",".24",".02",".24",".76",".66",".10",".05",".55",".83","8.64","13.44","10.15","9810"
"Gary Sanchez","Yankees","ANA @ NYA","C","4.18","1.06",".56",".17",".00",".32",".72",".81",".06",".03",".43",".86","8.58","13.42","10.03","11442"
"Matt Holliday","Yankees","ANA @ NYA","DH","4.38","1.03",".58",".17",".01",".28",".75",".80",".02",".01",".64",".91","8.60","13.45","9.94","1873"
"Jake Lamb","Diamondbacks","ARI @ COL","3B","4.58","1.07",".60",".20",".06",".21",".70",".81",".04",".02",".64","1.11","8.52","13.32","9.90","13329"
"Trea Turner","Nationals","WAS @ MIA","SS","4.87","1.30",".88",".21",".12",".09",".67",".44",".35",".13",".33",".94","8.34","12.87","10.21","16252"
"Brandon Belt","Giants","SFN @ ATL","1B","4.76","1.09",".63",".26",".02",".19",".78",".63",".04",".02",".81","1.13","8.50","13.22","9.83","10264"
"Stephen Piscotty","Cardinals","SLN @ PHI","RF","4.68","1.22",".74",".25",".01",".22",".72",".75",".07",".04",".43",".86","8.40","13.12","9.92","13367"
"Eduardo Nunez","Giants","SFN @ ATL","LF","4.88","1.33",".95",".23",".02",".13",".73",".58",".28",".11",".30",".69","8.29","12.87","10.04","6848"
"Carlos Santana","Indians","CLE @ BAL","1B","4.35",".95",".50",".17",".01",".28",".69",".71",".05",".03",".75",".66","8.45","13.16","9.74","2396"
"Seth Smith","Orioles","CLE @ BAL","RF","4.57","1.17",".63",".23",".01",".30",".77",".64",".01",".00",".40",".86","8.33","12.97","9.83","7331"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.63","1.24",".79",".21",".07",".17",".71",".52",".20",".08",".39",".82","8.26","12.79","9.95","7859"
"Matt Kemp","Braves","SFN @ ATL","LF","4.33","1.21",".72",".24",".01",".24",".68",".81",".03",".02",".37","1.02","8.24","12.90","9.73","5631"
"Joey Votto","Reds","CIN @ TBA","1B","4.60","1.15",".75",".24",".01",".16",".66",".62",".06",".03",".90",".69","8.32","12.92","9.69","4314"
"Jose Bautista","Blue Jays","TOR @ TEX","RF","4.70","1.01",".58",".18",".01",".25",".71",".72",".04",".02",".71",".79","8.30","12.96","9.61","1887"
"Giancarlo Stanton","Marlins","WAS @ MIA","RF","4.51","1.05",".56",".22",".01",".26",".76",".61",".02",".02",".68","1.20","8.29","12.89","9.63","4949"
"Nelson Cruz","Mariners","DET @ SEA","DH","4.27","1.14",".65",".19",".01",".29",".69",".78",".01",".01",".38",".90","8.21","12.85","9.66","2434"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.42","1.19",".66",".27",".03",".23",".67",".78",".03",".02",".36",".74","8.19","12.81","9.67","9777"
"Jose Ramirez","Indians","CLE @ BAL","3B","4.67","1.18",".77",".23",".02",".16",".66",".65",".18",".09",".46",".46","8.11","12.62","9.65","13510"
"Gregory Polanco","Pirates","PIT @ MIL","LF","4.63","1.13",".72",".23",".02",".16",".65",".60",".18",".08",".60",".81","8.14","12.65","9.62","12907"
"Tommy Joseph","Phillies","SLN @ PHI","1B","4.32","1.15",".67",".22",".00",".27",".68",".82",".03",".01",".31",".86","8.09","12.69","9.55","10349"
"Billy Hamilton","Reds","CIN @ TBA","CF","4.83","1.16",".89",".17",".06",".04",".60",".44",".53",".16",".32",".88","7.97","12.30","9.76","10199"
"George Springer","Astros","HOU @ OAK","CF","4.84","1.12",".70",".20",".01",".21",".71",".59",".13",".05",".50","1.24","8.05","12.52","9.52","12856"
"Denard Span","Giants","SFN @ ATL","CF","4.99","1.31",".90",".28",".03",".10",".72",".50",".16",".06",".49",".60","7.96","12.34","9.56","8347"
"Kendrys Morales","Blue Jays","TOR @ TEX","DH","4.59","1.17",".71",".21",".01",".23",".67",".80",".00",".00",".40",".77","7.96","12.47","9.37","8610"
"Hunter Pence","Giants","SFN @ ATL","RF","4.55","1.18",".77",".20",".02",".19",".68",".82",".04",".02",".39","1.03","7.90","12.40","9.33","8252"
"David Peralta","Diamondbacks","ARI @ COL","RF","4.79","1.28",".85",".23",".06",".14",".74",".59",".08",".04",".41",".90","7.88","12.26","9.43","2136"
"Hanley Ramirez","Red Sox","BOS @ KCA","DH","4.55","1.03",".63",".18",".01",".22",".63",".71",".06",".04",".63",".90","7.96","12.41","9.27","8001"
"Wil Myers","Padres","SDN @ CHN","1B","4.50","1.01",".58",".18",".02",".23",".62",".63",".12",".06",".56","1.23","7.95","12.36","9.33","10047"
"Jose Altuve","Astros","HOU @ OAK","2B","4.63","1.31",".93",".26",".02",".10",".61",".59",".22",".08",".36",".58","7.83","12.16","9.48","5417"
"Domingo Santana","Brewers","PIT @ MIL","RF","4.41","1.05",".63",".20",".01",".22",".67",".66",".06",".04",".60","1.20","7.93","12.36","9.26","10348"
"Steven Souza Jr.","Rays","CIN @ TBA","RF","4.69","1.03",".64",".17",".02",".19",".71",".56",".11",".08",".66","1.41","7.92","12.30","9.27","5667"
"Mark Trumbo","Orioles","CLE @ BAL","DH","4.26","1.11",".61",".17",".01",".33",".65",".73",".01",".01",".24",".94","7.84","12.25","9.29","6876"
"Jason Kipnis","Indians","CLE @ BAL","2B","4.78","1.09",".67",".22",".01",".19",".68",".58",".11",".04",".54",".85","7.83","12.16","9.22","9776"
"Travis Shaw","Brewers","PIT @ MIL","3B","4.31","1.06",".64",".21",".01",".20",".62",".74",".05",".02",".51",".91","7.75","12.11","9.07","11982"
"Miguel Cabrera","Tigers","DET @ SEA","1B","4.46","1.09",".65",".19",".01",".24",".65",".61",".01",".00",".58",".95","7.73","12.03","9.07","1744"
"Evan Longoria","Rays","CIN @ TBA","3B","4.47","1.11",".69",".22",".01",".19",".65",".68",".02",".01",".56",".89","7.71","12.03","9.04","9368"
"Andrew McCutchen","Pirates","PIT @ MIL","CF","4.32","1.03",".61",".20",".02",".19",".62",".69",".07",".03",".55",".94","7.69","12.01","9.00","9847"
"Maikel Franco","Phillies","SLN @ PHI","3B","4.22","1.18",".72",".23",".01",".22",".64",".75",".02",".01",".29",".63","7.63","11.95","9.06","12179"
"Odubel Herrera","Phillies","SLN @ PHI","CF","4.65","1.30",".89",".27",".02",".12",".67",".42",".17",".09",".39",".85","7.60","11.75","9.22","11476"
"Khris Davis","Athletics","HOU @ OAK","LF","4.31",".90",".46",".16",".01",".27",".65",".72",".03",".02",".54","1.23","7.71","12.05","8.91","9112"
